"Path","File","Date Acquired","Sample","Misc"
"C:\msdchem\1\data\2020\20-03-MAR\","GFA200304CO_001.d","06 Mar 2020   2:08    ","PT000 meth nf2","5% in 10 + 10 nc34"
"Signal: GFA200304CO_001.d\FID1A.CH"
45.360,93673.000
45.362,93655.000
45.363,93598.000
45.365,93590.000
45.367,93592.000
45.368,93588.000
45.370,93582.000
45.372,93556.000
45.373,93568.000
45.375,93571.000
45.377,93549.000
45.378,93509.000
45.380,93526.000
45.382,93578.000
45.383,93654.000
45.385,93658.000
45.387,93659.000
45.388,93689.000
45.390,93749.000
45.392,93778.000
45.393,93757.000
45.395,93735.000
45.397,93774.000
45.398,93803.000
45.400,93813.000
45.402,93845.000
45.403,93897.000
45.405,93946.000
45.407,93940.000
45.408,93947.000
45.410,93988.000
45.412,94022.000
45.413,94015.000
45.415,93967.000
45.417,93913.000
45.418,93876.000
45.420,93892.000
45.422,93948.000
45.423,93965.000
45.425,93946.000
45.427,93891.000
45.428,93871.000
45.430,93871.000
45.432,93905.000
45.433,93892.000
45.435,93913.000
45.437,93910.000
45.438,93940.000
45.440,93940.000
45.442,93961.000
45.443,93961.000
45.445,93926.000
45.447,93932.000
45.448,93961.000
45.450,94022.000
45.452,94014.000
45.453,93999.000
45.455,93974.000
45.457,93979.000
45.458,93963.000
45.460,93966.000
45.462,93953.000
45.463,93961.000
45.465,93965.000
45.467,93981.000
45.468,94014.000
45.470,94029.000
45.472,94032.000
45.473,94039.000
45.475,94058.000
45.477,94092.000
45.478,94095.000
45.480,94117.000
45.482,94123.000
45.483,94169.000
45.485,94183.000
45.487,94214.000
45.488,94243.000
45.490,94275.000
45.492,94290.000
45.493,94310.000
45.495,94386.000
45.497,94443.000
45.498,94530.000
45.500,94583.000
45.502,94666.000
45.503,94664.000
45.505,94676.000
45.507,94693.000
45.508,94714.000
45.510,94728.000
45.512,94735.000
45.513,94773.000
45.515,94790.000
45.517,94775.000
45.518,94738.000
45.520,94710.000
45.522,94705.000
45.523,94721.000
45.525,94734.000
45.527,94723.000
45.528,94708.000
45.530,94681.000
45.532,94639.000
45.533,94586.000
45.535,94605.000
45.537,94668.000
45.538,94741.000
45.540,94746.000
45.542,94784.000
45.543,94842.000
45.545,94925.000
45.547,94964.000
45.548,95016.000
45.550,95049.000
45.552,95054.000
45.553,95054.000
45.555,95006.000
45.557,94991.000
45.558,94961.000
45.560,94990.000
45.562,95016.000
45.563,95071.000
45.565,95086.000
45.567,95157.000
45.568,95192.000
45.570,95240.000
45.572,95250.000
45.573,95268.000
45.575,95276.000
45.577,95292.000
45.578,95320.000
45.580,95304.000
45.582,95256.000
45.583,95209.000
45.585,95205.000
45.587,95186.000
45.588,95093.000
45.590,94972.000
45.592,94904.000
45.593,94850.000
45.595,94772.000
45.597,94668.000
45.598,94611.000
45.600,94614.000
45.602,94589.000
45.603,94605.000
45.605,94639.000
45.607,94709.000
45.608,94751.000
45.610,94782.000
45.612,94773.000
45.613,94703.000
45.615,94609.000
45.617,94575.000
45.618,94576.000
45.620,94608.000
45.622,94600.000
45.623,94618.000
45.625,94619.000
45.627,94669.000
45.628,94753.000
45.630,94841.000
45.632,94895.000
45.633,94943.000
45.635,94968.000
45.637,95012.000
45.638,95039.000
45.640,95152.000
45.642,95290.000
45.643,95413.000
45.645,95512.000
45.647,95590.000
45.648,95711.000
45.650,95808.000
45.652,95953.000
45.653,96082.000
45.655,96273.000
45.657,96436.000
45.658,96561.000
45.660,96627.000
45.662,96690.000
45.663,96784.000
45.665,96858.000
45.667,96856.000
45.668,96787.000
45.670,96737.000
45.672,96683.000
45.673,96668.000
45.675,96593.000
45.677,96525.000
45.678,96444.000
45.680,96338.000
45.682,96206.000
45.683,96059.000
45.685,95927.000
45.687,95817.000
45.688,95686.000
45.690,95595.000
45.692,95546.000
45.693,95509.000
45.695,95504.000
45.697,95494.000
45.698,95495.000
45.700,95448.000
45.702,95377.000
45.703,95334.000
45.705,95313.000
45.707,95329.000
45.708,95317.000
45.710,95357.000
45.712,95412.000
45.713,95477.000
45.715,95483.000
45.717,95487.000
45.718,95470.000
45.720,95502.000
45.722,95516.000
45.723,95551.000
45.725,95536.000
45.727,95515.000
45.728,95487.000
45.730,95444.000
45.732,95405.000
45.733,95370.000
45.735,95322.000
45.737,95251.000
45.738,95212.000
45.740,95209.000
45.742,95194.000
45.743,95209.000
45.745,95186.000
45.747,95234.000
45.748,95254.000
45.750,95303.000
45.752,95322.000
45.753,95306.000
45.755,95359.000
45.757,95423.000
45.758,95479.000
45.760,95488.000
45.762,95476.000
45.763,95526.000
45.765,95565.000
45.767,95567.000
45.768,95595.000
45.770,95550.000
45.772,95547.000
45.773,95510.000
45.775,95513.000
45.777,95513.000
45.778,95440.000
45.780,95389.000
45.782,95365.000
45.783,95352.000
45.785,95312.000
45.787,95235.000
45.788,95210.000
45.790,95174.000
45.792,95151.000
45.793,95101.000
45.795,95069.000
45.797,95019.000
45.798,94953.000
45.800,94895.000
45.802,94883.000
45.803,94875.000
45.805,94852.000
45.807,94811.000
45.808,94774.000
45.810,94821.000
45.812,94860.000
45.813,94882.000
45.815,94843.000
45.817,94778.000
45.818,94767.000
45.820,94743.000
45.822,94734.000
45.823,94706.000
45.825,94658.000
45.827,94634.000
45.828,94625.000
45.830,94633.000
45.832,94676.000
45.833,94676.000
45.835,94701.000
45.837,94653.000
45.838,94653.000
45.840,94670.000
45.842,94741.000
45.843,94771.000
45.845,94781.000
45.847,94773.000
45.848,94820.000
45.850,94828.000
45.852,94821.000
45.853,94770.000
45.855,94739.000
45.857,94739.000
45.858,94744.000
45.860,94740.000
45.862,94760.000
45.863,94751.000
45.865,94779.000
45.867,94805.000
45.868,94901.000
45.870,94982.000
45.872,95015.000
45.873,95039.000
45.875,95120.000
45.877,95209.000
45.878,95244.000
45.880,95263.000
45.882,95286.000
45.883,95325.000
45.885,95405.000
45.887,95451.000
45.888,95538.000
45.890,95587.000
45.892,95655.000
45.893,95719.000
45.895,95816.000
45.897,95888.000
45.898,95956.000
45.900,96000.000
45.902,96075.000
45.903,96140.000
45.905,96167.000
45.907,96210.000
45.908,96248.000
45.910,96312.000
45.912,96367.000
45.913,96457.000
45.915,96482.000
45.917,96519.000
45.918,96517.000
45.920,96541.000
45.922,96566.000
45.923,96608.000
45.925,96668.000
45.927,96700.000
45.928,96691.000
45.930,96677.000
45.932,96674.000
45.933,96627.000
45.935,96589.000
45.937,96507.000
45.938,96491.000
45.940,96438.000
45.942,96418.000
45.943,96329.000
45.945,96264.000
45.947,96151.000
45.948,96119.000
45.950,96041.000
45.952,95979.000
45.953,95876.000
45.955,95823.000
45.957,95774.000
45.958,95776.000
45.960,95762.000
45.962,95770.000
45.963,95730.000
45.965,95694.000
45.967,95669.000
45.968,95684.000
45.970,95693.000
45.972,95690.000
45.973,95707.000
45.975,95729.000
45.977,95766.000
45.978,95768.000
45.980,95758.000
45.982,95784.000
45.983,95823.000
45.985,95900.000
45.987,95964.000
45.988,96039.000
45.990,96100.000
45.992,96136.000
45.993,96139.000
45.995,96157.000
45.997,96201.000
45.998,96266.000
46.000,96335.000
46.002,96372.000
46.003,96432.000
46.005,96475.000
46.007,96532.000
46.008,96592.000
46.010,96624.000
46.012,96652.000
46.013,96619.000
46.015,96650.000
46.017,96678.000
46.018,96735.000
46.020,96785.000
46.022,96875.000
46.023,96989.000
46.025,97063.000
46.027,97114.000
46.028,97161.000
46.030,97224.000
46.032,97283.000
46.033,97325.000
46.035,97318.000
46.037,97321.000
46.038,97338.000
46.040,97422.000
46.042,97569.000
46.043,97761.000
46.045,98038.000
46.047,98335.000
46.048,98710.000
46.050,99192.000
46.052,99855.000
46.053,100669.000
46.055,101702.000
46.057,102963.000
46.058,104623.000
46.060,106603.000
46.062,108944.000
46.063,111481.000
46.065,114188.000
46.067,117255.000
46.068,120755.000
46.070,124823.000
46.072,129028.000
46.073,133288.000
46.075,137444.000
46.077,141411.000
46.078,145159.000
46.080,148849.000
46.082,152128.000
46.083,154795.000
46.085,157134.000
46.087,159308.000
46.088,161368.000
46.090,162795.000
46.092,164046.000
46.093,164956.000
46.095,165028.000
46.097,163561.000
46.098,160793.000
46.100,156952.000
46.102,152623.000
46.103,148034.000
46.105,143350.000
46.107,138850.000
46.108,134449.000
46.110,130465.000
46.112,126517.000
46.113,122545.000
46.115,118553.000
46.117,114937.000
46.118,112007.000
46.120,109623.000
46.122,107527.000
46.123,105618.000
46.125,103950.000
46.127,102612.000
46.128,101454.000
46.130,100504.000
46.132,99730.000
46.133,99137.000
46.135,98632.000
46.137,98191.000
46.138,97806.000
46.140,97521.000
46.142,97271.000
46.143,97076.000
46.145,96915.000
46.147,96794.000
46.148,96705.000
46.150,96606.000
46.152,96554.000
46.153,96493.000
46.155,96506.000
46.157,96526.000
46.158,96566.000
46.160,96580.000
46.162,96599.000
46.163,96672.000
46.165,96725.000
46.167,96836.000
46.168,96891.000
46.170,96949.000
46.172,97008.000
46.173,97079.000
46.175,97208.000
46.177,97286.000
46.178,97398.000
46.180,97540.000
46.182,97705.000
46.183,97847.000
46.185,97981.000
46.187,98135.000
46.188,98346.000
46.190,98489.000
46.192,98604.000
46.193,98709.000
46.195,98776.000
46.197,98903.000
46.198,98993.000
46.200,99109.000
46.202,99111.000
46.203,99092.000
46.205,99047.000
46.207,99019.000
46.208,98937.000
46.210,98868.000
46.212,98776.000
46.213,98680.000
46.215,98520.000
46.217,98355.000
46.218,98205.000
46.220,98050.000
46.222,97890.000
46.223,97736.000
46.225,97632.000
46.227,97518.000
46.228,97434.000
46.230,97372.000
46.232,97304.000
46.233,97213.000
46.235,97188.000
46.237,97196.000
46.238,97195.000
46.240,97149.000
46.242,97135.000
46.243,97146.000
46.245,97151.000
46.247,97138.000
46.248,97150.000
46.250,97126.000
46.252,97158.000
46.253,97166.000
46.255,97247.000
46.257,97275.000
46.258,97349.000
46.260,97396.000
46.262,97467.000
46.263,97519.000
46.265,97560.000
46.267,97579.000
46.268,97573.000
46.270,97609.000
46.272,97601.000
46.273,97626.000
46.275,97592.000
46.277,97648.000
46.278,97607.000
46.280,97563.000
46.282,97486.000
46.283,97455.000
46.285,97425.000
46.287,97379.000
46.288,97350.000
46.290,97370.000
46.292,97409.000
46.293,97403.000
46.295,97396.000
46.297,97381.000
46.298,97424.000
46.300,97459.000
46.302,97516.000
46.303,97590.000
46.305,97645.000
46.307,97680.000
46.308,97731.000
46.310,97816.000
46.312,97875.000
46.313,97907.000
46.315,97924.000
46.317,97987.000
46.318,98050.000
46.320,98088.000
46.322,98169.000
46.323,98228.000
46.325,98270.000
46.327,98264.000
46.328,98241.000
46.330,98245.000
46.332,98271.000
46.333,98316.000
46.335,98325.000
46.337,98278.000
46.338,98238.000
46.340,98218.000
46.342,98160.000
46.343,98064.000
46.345,97999.000
46.347,97950.000
46.348,97952.000
46.350,97920.000
46.352,97947.000
46.353,97938.000
46.355,97908.000
46.357,97802.000
46.358,97700.000
46.360,97613.000
46.362,97620.000
46.363,97558.000
46.365,97545.000
46.367,97489.000
46.368,97499.000
46.370,97463.000
46.372,97410.000
46.373,97378.000
46.375,97357.000
46.377,97355.000
46.378,97375.000
46.380,97360.000
46.382,97344.000
46.383,97311.000
46.385,97308.000
46.387,97341.000
46.388,97370.000
46.390,97431.000
46.392,97508.000
46.393,97544.000
46.395,97607.000
46.397,97605.000
46.398,97654.000
46.400,97703.000
46.402,97782.000
46.403,97828.000
46.405,97873.000
46.407,98014.000
46.408,98269.000
46.410,98590.000
46.412,99017.000
46.413,99649.000
46.415,100496.000
46.417,101525.000
46.418,102838.000
46.420,104493.000
46.422,106653.000
46.423,109360.000
46.425,112848.000
46.427,117158.000
46.428,122547.000
46.430,129170.000
46.432,137455.000
46.433,147250.000
46.435,158629.000
46.437,171923.000
46.438,187157.000
46.440,204379.000
46.442,223823.000
46.443,246266.000
46.445,271569.000
46.447,298915.000
46.448,328380.000
46.450,360735.000
46.452,396168.000
46.453,434598.000
46.455,475340.000
46.457,518602.000
46.458,566318.000
46.460,618423.000
46.462,675535.000
46.463,733199.000
46.465,790659.000
46.467,850309.000
46.468,915379.000
46.470,977618.000
46.472,1037591.000
46.473,1092169.000
46.475,1150037.000
46.477,1211743.000
46.478,1276035.000
46.480,1342228.000
46.482,1409306.000
46.483,1480050.000
46.485,1550965.000
46.487,1609620.000
46.488,1662193.000
46.490,1714641.000
46.492,1778965.000
46.493,1864755.000
46.495,1966740.000
46.497,2068120.000
46.498,2158052.000
46.500,2257078.000
46.502,2356294.000
46.503,2445112.000
46.505,2513419.000
46.507,2582032.000
46.508,2658233.000
46.510,2735851.000
46.512,2827552.000
46.513,2923401.000
46.515,3010339.000
46.517,3083014.000
46.518,3156354.000
46.520,3236649.000
46.522,3313362.000
46.523,3392793.000
46.525,3475913.000
46.527,3551673.000
46.528,3590552.000
46.530,3594752.000
46.532,3588439.000
46.533,3582230.000
46.535,3582758.000
46.537,3550041.000
46.538,3447759.000
46.540,3213065.000
46.542,2849607.000
46.543,2396994.000
46.545,1922886.000
46.547,1474184.000
46.548,1079605.000
46.550,759884.000
46.552,522844.000
46.553,361742.000
46.555,258774.000
46.557,194571.000
46.558,154526.000
46.560,130143.000
46.562,115929.000
46.563,108089.000
46.565,103904.000
46.567,101661.000
46.568,100390.000
46.570,99727.000
46.572,99327.000
46.573,99110.000
46.575,99016.000
46.577,98990.000
46.578,98936.000
46.580,98831.000
46.582,98721.000
46.583,98713.000
46.585,98732.000
46.587,98821.000
46.588,98812.000
46.590,98815.000
46.592,98807.000
46.593,98843.000
46.595,98903.000
46.597,98866.000
46.598,98790.000
46.600,98713.000
46.602,98737.000
46.603,98736.000
46.605,98684.000
46.607,98638.000
46.608,98641.000
46.610,98648.000
46.612,98558.000
46.613,98465.000
46.615,98373.000
46.617,98373.000
46.618,98396.000
46.620,98403.000
46.622,98371.000
46.623,98366.000
46.625,98386.000
46.627,98375.000
46.628,98336.000
46.630,98280.000
46.632,98287.000
46.633,98298.000
46.635,98355.000
46.637,98340.000
46.638,98376.000
46.640,98401.000
46.642,98456.000
46.643,98504.000
46.645,98527.000
46.647,98613.000
46.648,98674.000
46.650,98730.000
46.652,98782.000
46.653,98807.000
46.655,98868.000
46.657,98864.000
46.658,98883.000
46.660,98908.000
46.662,98982.000
46.663,99054.000
46.665,99150.000
46.667,99194.000
46.668,99281.000
46.670,99348.000
46.672,99485.000
46.673,99612.000
46.675,99758.000
46.677,99903.000
46.678,100010.000
46.680,100168.000
46.682,100383.000
46.683,100669.000
46.685,100887.000
46.687,101046.000
46.688,101169.000
46.690,101349.000
46.692,101538.000
46.693,101705.000
46.695,101807.000
46.697,101922.000
46.698,102118.000
46.700,102351.000
46.702,102575.000
46.703,102767.000
46.705,102960.000
46.707,103149.000
46.708,103284.000
46.710,103370.000
46.712,103454.000
46.713,103547.000
46.715,103637.000
46.717,103740.000
46.718,103850.000
46.720,103989.000
46.722,104094.000
46.723,104173.000
46.725,104275.000
46.727,104396.000
46.728,104458.000
46.730,104429.000
46.732,104296.000
46.733,104120.000
46.735,103864.000
46.737,103583.000
46.738,103325.000
46.740,103087.000
46.742,102811.000
46.743,102505.000
46.745,102132.000
46.747,101780.000
46.748,101441.000
46.750,101184.000
46.752,100908.000
46.753,100647.000
46.755,100376.000
46.757,100166.000
46.758,99923.000
46.760,99693.000
46.762,99506.000
46.763,99401.000
46.765,99298.000
46.767,99149.000
46.768,99023.000
46.770,98924.000
46.772,98887.000
46.773,98886.000
46.775,98889.000
46.777,98896.000
46.778,98863.000
46.780,98859.000
46.782,98870.000
46.783,98927.000
46.785,98937.000
46.787,98919.000
46.788,98828.000
46.790,98817.000
46.792,98834.000
46.793,98896.000
46.795,98950.000
46.797,98974.000
46.798,98966.000
46.800,98929.000
46.802,98945.000
46.803,98997.000
46.805,99091.000
46.807,99121.000
46.808,99171.000
46.810,99213.000
46.812,99320.000
46.813,99383.000
46.815,99411.000
46.817,99470.000
46.818,99546.000
46.820,99676.000
46.822,99788.000
46.823,99919.000
46.825,100025.000
46.827,100090.000
46.828,100177.000
46.830,100264.000
46.832,100345.000
46.833,100418.000
46.835,100552.000
46.837,100713.000
46.838,100953.000
46.840,101227.000
46.842,101593.000
46.843,101948.000
46.845,102343.000
46.847,102829.000
46.848,103418.000
46.850,104075.000
46.852,104742.000
46.853,105379.000
46.855,105997.000
46.857,106665.000
46.858,107434.000
46.860,108199.000
46.862,108815.000
46.863,109292.000
46.865,109723.000
46.867,110265.000
46.868,110821.000
46.870,111356.000
46.872,111807.000
46.873,112188.000
46.875,112424.000
46.877,112500.000
46.878,112417.000
46.880,112222.000
46.882,111999.000
46.883,111684.000
46.885,111334.000
46.887,110776.000
46.888,110115.000
46.890,109443.000
46.892,108720.000
46.893,107989.000
46.895,107183.000
46.897,106385.000
46.898,105564.000
46.900,104765.000
46.902,104024.000
46.903,103326.000
46.905,102643.000
46.907,102052.000
46.908,101577.000
46.910,101156.000
46.912,100838.000
46.913,100585.000
46.915,100384.000
46.917,100182.000
